No,ticker,Day,ISIN,totalwrds,partwrds,RVT,positivescore,negativescore,fearscore,findownscore,finupscore,finhypescore,finvolatilescore,certaintyscore,uncertaintyscore,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,finvolatilePartscr,certaintyPartscr,uncertaintyPartscr,Open,High,Low,Close,Adj Close,Volume
1,TSLA,1,US88160R1014,2816,2678,0.4712,0.0254,0.0153,0,0.0017,0.0315,0.0202,0.0045,0.0121,0.0152,0.025,0.0146,0,0.0018,0.0316,0.0214,0.0047,0.0128,0.0161,214.860001,220.330002,210.960007,216.990005,216.990005,5923300
2,TSLA,2,US88160R1014,1953,1857,0.4136,0.0155,0.0223,0.0005,0.0089,0.0227,0.022,0.0076,0.0125,0.0108,0.0146,0.0229,0,0.0094,0.0233,0.0231,0.008,0.0131,0.0113,214.75,228,214.309998,226.990005,226.990005,11213500
3,TSLA,3,US88160R1014,2329,2234,0.4322,0.0115,0.0328,0.003,0.0112,0.0218,0.0184,0.0122,0.01,0.0119,0.0119,0.0327,0.0031,0.0117,0.0227,0.0178,0.0127,0.0099,0.0114,226.419998,227.479996,221.949997,226.75,226.75,5911700
4,TSLA,4,US88160R1014,1393,1342,0.2801,0.0093,0.0222,0.005,0.005,0.0093,0.0115,0.005,0.0065,0.0086,0.0097,0.0208,0.0052,0.0052,0.0097,0.0104,0.0052,0.006,0.0082,226.929993,230.309998,225.449997,229.009995,229.009995,5527900
5,TSLA,5,US88160R1014,1859,1758,0.1257,0.0161,0.0231,0.0022,0.0048,0.0177,0.0199,0.0103,0.0082,0.0156,0.0165,0.0245,0.0023,0.0051,0.0182,0.0182,0.0091,0.0085,0.0159,228.970001,231.919998,228,231.279999,231.279999,3957000
6,TSLA,6,US88160R1014,2737,2551,0.182,0.0132,0.0277,0,0.0131,0.0188,0.0167,0.0089,0.0092,0.005,0.0141,0.0282,0,0.0141,0.0187,0.0164,0.0095,0.0099,0.0039,232,232,226.889999,229.869995,229.869995,3660000
7,TSLA,7,US88160R1014,289,274,0.1085,0,0.0105,0,0.0069,0,0.0175,0.0036,0.0036,0.0177,0,0.011,0,0.0073,0,0.0183,0.0037,0.0037,0.0184,229.070007,229.979996,226.679993,229.729996,229.729996,3650800
8,TSLA,8,US88160R1014,70,63,0.0241,0.0143,0,0,0,0.0143,0.0429,0.0286,0.0143,0.0286,0.0159,0,0,0,0.0159,0.0476,0.0317,0.0159,0.0317,229.059998,230.699997,225.580002,229.589996,229.589996,3790200
9,TSLA,9,US88160R1014,403,389,0.1252,0.0174,0.0099,0.0025,0.0025,0.0149,0.0347,0.005,0.0248,0.0149,0.018,0.0103,0.0026,0.0026,0.0154,0.036,0.0051,0.0257,0.0154,230,237.850006,229.589996,237.75,237.75,6093000
10,TSLA,10,US88160R1014,3326,3139,0.2783,0.0066,0.058,0.0069,0.0204,0.0148,0.0141,0.0045,0.0084,0.0105,0.007,0.0615,0.0073,0.0217,0.0153,0.015,0.0048,0.0089,0.0112,247.25,248.679993,240.75,243.759995,243.759995,7732300
11,TSLA,11,US88160R1014,1026,985,0.1962,0.0078,0.0497,0.0068,0.0156,0.0107,0.0185,0.0039,0.0117,0.0078,0.0081,0.0518,0.0071,0.0163,0.0112,0.0193,0.004,0.0122,0.0081,245.460007,246,243.009995,244.729996,244.729996,4204300
12,TSLA,12,US88160R1014,1102,1027,0.2881,0.0118,0.01,0.0009,0.0027,0.0064,0.0205,0.0128,0.0141,0.0009,0.0126,0.0087,0.001,0.003,0.0068,0.0146,0.0078,0.0107,0.001,245.850006,250.889999,245.5,248.919998,248.919998,6262900
13,TSLA,13,US88160R1014,273,257,0.024,0.022,0.011,0,0,0.0147,0.0256,0.0147,0.0073,0.0073,0.0233,0.0117,0,0,0.0156,0.0272,0.0156,0.0078,0.0078,257.309998,258.459991,251.800003,254.470001,254.470001,5142600
14,TSLA,14,US88160R1014,284,269,0.1666,0.0106,0.0739,0,0.0035,0.007,0.007,0.007,0.0141,0.0035,0.0112,0.0781,0,0.0037,0.0074,0.0074,0.0074,0.0149,0.0037,251.380005,253,248.520004,252.949997,252.949997,3166300
